Date,ChinaGold,COMEXGold,Brent
2010/5/21,4.367241452,3.998623538,3.705583756
2010/5/24,4.464686692,4.152615279,3.662436548
2010/5/25,4.474007541,4.187026841,3.525380711
2010/5/26,4.659577172,4.319511356,3.710659898
2010/5/27,4.703639368,4.30660702,3.957698816
2010/5/28,4.708299792,4.309187887,3.903553299
2010/6/1,4.660424522,4.417584308,3.792724196
2010/6/2,4.684573995,4.381452168,3.88071066
2010/6/3,4.684573995,4.275636614,4.021150592
2010/6/4,4.660424522,4.343599449,3.740270728
2010/6/7,4.702792018,4.542326222,3.742808799
2010/6/8,4.702792018,4.582759807,3.758037225
2010/6/9,4.872262001,4.449415003,3.924703892
2010/6/10,4.702792018,4.383172746,4.010998308
2010/6/11,4.618057027,4.45285616,3.931472081
2010/6/17,3.835529382,4.612869924,4.297800338
2010/6/18,4.956996992,4.696317963,4.258883249
2010/6/21,5.218828115,4.545767378,4.30964467
2010/6/22,4.935813244,4.547487956,4.243654822
2010/6/23,4.968859891,4.497591191,4.093908629
2010/6/24,4.872262001,4.595664143,4.110829103
2010/6/25,4.998517138,4.684273916,4.250423012
2010/6/28,5.126466975,4.532863042,4.205583756
2010/6/29,4.876922425,4.569855471,4.023688663
2010/6/30,4.935813244,4.556951136,3.987309645
2010/7/1,4.935813244,4.27907777,3.76142132
2010/7/2,4.935813244,4.305746731,3.703045685
2010/7/6,4.935813244,4.156916724,3.686125212
2010/7/7,4.935813244,4.255849966,3.860406091
2010/7/8,4.935813244,4.193909153,3.961928934
2010/7/9,4.935813244,4.310908465,4.021996616
2010/7/12,4.935813244,4.199070888,3.933164129
2010/7/13,4.935813244,4.302305575,4.12605753
2010/7/14,4.935813244,4.311768754,4.136209814
2010/7/15,4.935813244,4.265313145,4.08714044
2010/7/16,4.639240774,4.144012388,4.017766497
2010/7/19,4.431640046,4.056262904,4.03891709
2010/7/20,4.446468669,4.109600826,4.089678511
2010/7/21,4.446468669,4.073468685,4.017766497
2010/7/22,4.607465153,4.161218169,4.225042301
2010/7/23,4.283777486,4.108740537,4.193739425
2010/7/26,4.406219548,4.061424639,4.197969543
2010/7/27,4.406219548,3.885065382,4.082064298
2010/7/28,4.279117061,3.909153476,4.076142132
2010/7/29,4.574842181,3.933241569,4.205583756
2010/7/30,4.279117061,4.04163799,4.255499154
2010/8/2,4.406219548,4.06056435,4.478849408
2010/8/3,4.406219548,4.148313833,4.636209814
2010/8/4,4.406219548,4.155196146,4.595600677
2010/8/5,4.406219548,4.164659326,4.545685279
2010/8/6,4.406219548,4.25154852,4.423011844
2010/8/9,4.406219548,4.214556091,4.49323181
2010/8/10,4.406219548,4.235203028,4.375634518
2010/8/11,4.406219548,4.195629732,4.209813875
2010/8/12,4.406219548,4.331555403,4.030456853
2010/8/13,4.406219548,4.32467309,3.995769882
2010/8/16,4.406219548,4.413282863,3.973773266
2010/8/17,4.745583189,4.435650379,4.149746193
2010/8/18,4.723975766,4.46145905,4.110829103
2010/8/19,4.724823116,4.483826566,4.011844332
2010/8/20,4.745159514,4.442532691,3.923857868
2010/8/23,4.787527009,4.389194769,3.869712352
2010/8/24,4.660424522,4.468341363,3.764805415
2010/8/25,4.660424522,4.542326222,3.85786802
2010/8/26,4.618057027,4.521679284,3.988155668
2010/8/27,4.787527009,4.503613214,4.12605753
2010/8/30,4.787527009,4.527701308,4.121827411
2010/8/31,4.747277888,4.611149346,3.956006768
2010/9/1,4.941744693,4.60770819,4.100676819
2010/9/2,4.941744693,4.636097729,4.149746193
2010/9/3,5.026479685,4.609428768,4.127749577
2010/9/7,5.026479685,4.695457674,4.218274112
2010/9/8,5.07138923,4.682553338,4.25465313
2010/9/9,5.07138923,4.603406745,4.195431472
2010/9/10,5.07138923,4.602546456,4.253807107
2010/9/13,5.07138923,4.63523744,4.327411168
2010/9/14,5.07138923,4.779766001,4.338409475
2010/9/15,5.07138923,4.783207158,4.317258883
2010/9/16,5.020548235,4.856331727,4.280879865
2010/9/17,5.020548235,4.842567103,4.258037225
2010/9/20,5.084099479,4.886441844,4.351945854
2010/9/21,5.034529509,4.966448727,4.275803723
2010/9/27,5.41498962,5.000860289,4.288494078
2010/9/28,5.278989959,5.147109429,4.300338409
2010/9/29,5.423039444,5.124741913,4.474619289
2010/9/30,5.719611914,5.131624226,4.604906937
2010/10/8,5.634876922,5.464556091,4.750423012
2010/10/11,5.634876922,5.525636614,4.724196277
2010/10/12,5.634876922,5.549724708,4.705583756
2010/10/13,5.634876922,5.696834136,4.802030457
2010/10/14,5.634876922,5.745870613,4.792724196
2010/10/15,5.634876922,5.621128699,4.616751269
2010/10/18,5.931025717,5.671025465,4.779187817
2010/10/19,5.867898149,5.37422574,4.502538071
2010/10/20,5.634876922,5.458534067,4.714043993
2010/10/21,5.389992798,5.284755678,4.5642978
2010/10/22,5.773418633,5.306262904,4.659898477
2010/10/25,5.516247935,5.397453544,4.708967851
2010/10/26,5.516247935,5.417240193,4.719120135
2010/10/27,5.516247935,5.259807295,4.682741117
2010/10/28,5.516247935,5.414659326,4.71319797
2010/10/29,5.516247935,5.578974535,4.675972927
2010/11/1,5.516247935,5.546283551,4.800338409
2010/11/2,5.516247935,5.533379215,4.867174281
2010/11/3,5.516247935,5.544562973,4.949238579
2010/11/4,5.516247935,5.837061253,5.086294416
2010/11/5,5.516247935,5.872333104,5.095600677
2010/11/8,5.516247935,6.019442533,5.125211506
2010/11/9,5.516247935,5.894700619,5.114213198
2010/11/10,5.516247935,5.993633861,5.16751269
2010/11/11,5.516247935,5.83017894,5.154822335
2010/11/12,5.516247935,5.651238816,4.945854484
2010/11/15,5.516247935,5.572092223,4.976311337
2010/11/16,5.792907681,5.375946318,4.80964467
2010/11/17,5.554378681,5.486923606,4.686971235
2010/11/18,5.719611914,5.519614591,4.836717428
2010/11/19,5.772147608,5.525636614,4.776649746
2010/11/22,5.876371648,5.591018582,4.744500846
2010/11/23,5.80222853,5.591018582,4.684433164
2010/11/26,5.804346905,5.608224363,4.881556684
2010/11/29,5.819175529,5.619408121,5.030456853
2010/11/30,5.825530653,5.827598073,4.910321489
2010/12/1,6.090327501,5.868891948,5.159898477
2010/12/2,6.090327501,5.846524432,5.313874788
2010/12/3,5.995000636,6.043530626,5.375634518
2010/12/6,6.100919375,6.12267722,5.378172589
2010/12/7,5.931449392,5.838781831,5.373096447
2010/12/8,5.931449392,5.816414315,5.320642978
2010/12/9,5.931449392,5.838781831,5.339255499
2010/12/10,5.931449392,5.814693737,5.296108291
2010/12/13,5.931449392,5.953200275,5.356175973
2010/12/14,6.058551879,5.873193393,5.35786802
2010/12/15,6.037368131,5.760495526,5.441624365
2010/12/16,6.071262128,5.719201652,5.400169205
2010/12/17,6.071262128,5.728664831,5.39678511
2010/12/20,6.071262128,5.797487956,5.487309645
2010/12/21,6.185654366,5.82157605,5.526226734
2010/12/22,6.185654366,5.825017206,5.5642978
2010/12/23,5.672160319,5.746730902,5.615059222
2010/12/27,5.578528153,5.837061253,5.581218274
2010/12/28,5.578528153,5.951479697,5.62605753
2010/12/29,5.578528153,6.029766001,5.605752961
2010/12/30,6.270389357,5.986751549,5.516920474
2010/12/31,6.016184383,6.114074329,5.657360406
2011/1/4,6.016184383,5.786304198,5.554145516
2011/1/5,5.973816888,5.712319339,5.720812183
2011/1/6,5.973816888,5.669304886,5.637901861
2011/1/7,5.973816888,5.664143152,5.537225042
2011/1/10,5.973816888,5.709738472,5.737732657
2011/1/11,5.973816888,5.795767378,5.899323181
2011/1/12,5.973816888,5.805230557,5.942470389
2011/1/13,5.973816888,5.717481074,5.937394247
2011/1/14,5.973816888,5.59273916,5.989847716
2011/1/18,6.047960005,5.688231246,5.915397631
2011/1/19,6.04584163,5.650378527,5.945854484
2011/1/20,5.919162818,5.476600138,5.812182741
2011/1/21,5.719611914,5.424982794,5.898477157
2011/1/24,5.789518282,5.341534756,5.814720812
2011/1/25,5.775537008,5.342395045,5.699661591
2011/1/26,5.783163157,5.444769443,5.924703892
2011/1/27,5.846714401,5.178079835,5.88071066
2011/1/28,5.499300936,5.391431521,6.052453469
2011/1/31,5.507774435,5.371644873,6.186971235
2011/2/1,5.681481168,5.412078458,6.248730964
2011/2/9,5.910265644,5.60220234,6.255499154
2011/2/10,5.906028895,5.621988988,6.175126904
2011/2/11,5.889081896,5.550584997,6.22250423
2011/2/14,5.889081896,5.594459738,6.362098139
2011/2/15,5.889081896,5.695113558,6.240270728
2011/2/16,5.253569462,5.712319339,6.421319797
2011/2/17,5.610303775,5.783723331,6.320642978
2011/2/18,5.610303775,5.82157605,6.314720812
2011/2/22,5.610303775,5.905884377,6.590524535
2011/2/23,5.50819811,6.048692361,7.053299492
2011/2/24,6.185654366,6.032346869,7.062605753
2011/2/25,6.015760708,5.999655884,7.128595601
2011/2/28,5.253569462,6.016861666,7.099830795
2011/3/1,5.973816888,6.188919477,7.406091371
2011/3/2,6.14328687,6.244838266,7.484771574
2011/3/3,6.14328687,6.071059876,7.352791878
2011/3/4,6.14328687,6.180316586,7.452622673
2011/3/7,6.14328687,6.202684102,7.37394247
2011/3/8,6.14328687,6.156228493,7.20642978
2011/3/9,6.181417616,6.171713696,7.450084602
2011/3/10,6.228021862,6.046111493,7.406937394
2011/3/11,6.228021862,6.118375774,7.272419628
2011/3/14,6.228021862,6.126978665,7.258037225
2011/3/15,6.228021862,5.890399174,6.822335025
2011/3/16,6.185654366,5.818995182,7
2011/3/17,6.185654366,5.979869236,7.362098139
2011/3/18,5.720035589,6.090846524,7.280033841
2011/3/21,5.719611914,6.18633861,7.367174281
2011/3/22,5.889505571,6.135581555,7.429780034
2011/3/23,5.889505571,6.249139711,7.417089679
2011/3/24,6.375884421,6.264624914,7.431472081
2011/3/25,6.291573105,6.234514797,7.420473773
2011/3/28,6.333940601,6.059015829,7.353637902
2011/3/29,6.185654366,6.062456986,7.384094755
2011/3/30,5.889081896,6.134721266,7.381556684
2011/3/31,6.100919375,6.188919477,7.570219966
2011/4/1,6.122103122,6.171713696,7.68358714
2011/4/6,6.122103122,6.41431521,7.988155668
2011/4/7,6.14328687,6.482278045,8.019458545
2011/4/8,6.14328687,6.56916724,8.356175973
2011/4/11,6.14328687,6.43238128,8.130287648
2011/4/12,6.14328687,6.392807983,7.871404399
2011/4/13,6.14328687,6.43238128,8.037225042
2011/4/14,6.14328687,6.58723331,7.99323181
2011/4/15,6.14328687,6.671541638,8.085448393
2011/4/18,6.482650511,6.71541638,7.929780034
2011/4/19,6.482650511,6.736923606,7.906091371
2011/4/20,6.609329323,6.853922918,8.11928934
2011/4/21,6.609329323,6.826393668,8.131133672
2011/4/25,6.961403211,6.767894012,8.10321489
2011/4/26,7.155870017,6.846180317,8.143824027
2011/4/27,6.769478456,6.866827254,8.227580372
2011/4/28,6.990636783,7.097384721,8.218274112
2011/4/29,7.202474262,7.3270819,8.291878173
2011/5/3,7.033004279,7.050929112,8.000846024
2011/5/4,7.033004279,6.933069511,7.894247039
2011/5/5,7.033004279,6.673262216,7.015228426
2011/5/6,7.033004279,6.718857536,6.87394247
2011/5/9,7.033004279,6.895216793,7.446700508
2011/5/10,7.033004279,6.931348933,7.593062606
2011/5/11,7.033004279,6.821231934,7.164974619
2011/5/12,7.033004279,6.735203028,7.199661591
2011/5/13,7.033004279,6.700791466,7.271573604
2011/5/16,7.033004279,6.69735031,7.178510998
2011/5/17,6.774562556,6.711975224,6.946700508
2011/5/18,6.707621912,6.759291122,7.14213198
2011/5/19,6.765665382,6.711975224,7.067681895
2011/5/20,6.774562556,6.884033035,7.149746193
2011/5/23,6.817353726,6.890915348,6.956006768
2011/5/24,6.905901792,6.995870613,7.161590525
2011/5/25,6.960979536,7.019098417,7.36463621
2011/5/26,6.988942084,6.95285616,7.374788494
2011/5/27,6.954624412,7.099105299,7.373096447
2011/5/31,7.160106766,7.054370268,7.516920474
2011/6/1,6.905901792,7.124053682,7.330795262
2011/6/2,7.244841757,7.062973159,7.416243655
2011/6/3,7.155870017,7.157604955,7.441624365
2011/6/7,6.990636783,7.13523744,7.521150592
2011/6/8,6.948269288,7.086200964,7.611675127
2011/6/9,6.905901792,7.160185822,7.757191201
2011/6/10,6.969453036,7.060392292,7.69035533
2011/6/13,6.897428293,6.950275292,7.717428088
2011/6/14,6.783036055,7.011355816,7.807106599
2011/6/15,6.906749142,7.008774948,7.54822335
2011/6/16,6.790662204,7.02512044,7.287648054
2011/6/17,6.816930051,7.130935994,7.219120135
2011/6/20,6.816930051,7.130075705,7.090524535
2011/6/21,6.816930051,7.191156228,7.027918782
2011/6/22,6.816930051,7.231589814,7.303722504
2011/6/23,6.948269288,7.000172058,6.715736041
2011/6/24,6.92793289,6.807467309,6.534686971
2011/6/27,6.693640639,6.767033723,6.608291032
2011/6/28,6.969453036,6.802305575,6.844331641
2011/6/29,6.876244545,6.884033035,7.150592217
2011/6/30,6.948269288,6.804026153,7.157360406
2011/7/1,6.778799305,6.646593255,7.097292724
2011/7/5,6.778799305,6.900378527,7.252961083
2011/7/6,6.778799305,7.012216105,7.253807107
2011/7/7,6.778799305,7.007914659,7.67428088
2011/7/8,6.778799305,7.013936683,7.652284264
2011/7/11,6.778799305,7.259979353,7.560067682
2011/7/12,6.778799305,7.344287681,7.60321489
2011/7/13,6.778799305,7.482794219,7.69035533
2011/7/14,6.778799305,7.560220234,7.65143824
2011/7/15,6.778799305,7.578286304,7.561759729
2011/7/18,7.626149218,7.622161046,7.459390863
2011/7/19,7.71088421,7.501720578,7.544839255
2011/7/20,7.668093039,7.616999312,7.637055838
2011/7/21,7.668093039,7.531830695,7.582910321
2011/7/22,7.668093039,7.656572608,7.681049069
2011/7/25,7.668093039,7.748623538,7.61928934
2011/7/26,7.668093039,7.772711631,7.648054146
2011/7/27,7.546074652,7.787336545,7.576142132
2011/7/28,7.922298013,7.794218858,7.570219966
2011/7/29,8.117612168,7.912938747,7.517766497
2011/8/1,7.626149218,7.820887818,7.523688663
2011/8/2,6.919883066,8.110805231,7.494077834
2011/8/3,7.593949922,8.17532691,7.220812183
2011/8/4,7.593949922,8.104783207,6.714890017
2011/8/5,7.837986697,8.114246387,6.894247039
2011/8/8,7.837986697,8.470406056,6.417935702
2011/8/9,7.837986697,8.913454921,6.318950931
2011/8/10,7.837986697,9.16035788,6.666666667
2011/8/11,7.837986697,8.925498968,6.780033841
2011/8/12,7.837986697,8.851514109,6.780879865
2011/8/15,7.837986697,8.983138334,6.939932318
2011/8/16,8.812439097,9.214556091,6.902707276
2011/8/17,9.045460323,9.290261528,6.998307953
2011/8/18,9.193322883,9.528561597,6.692893401
2011/8/19,9.645384061,9.786648314,6.830795262
2011/8/22,9.645384061,9.786648314,6.808798646
2011/8/23,10,9.867515485,6.889170897
2011/8/24,9.60852434,8.971094288,6.960236887
2011/8/25,9.006482227,9.020130764,7
2011/8/26,9.109011566,9.315209911,7.062605753
2011/8/29,9.36406389,9.266173434,7.106598985
2011/8/30,9.158157861,9.595664143,7.287648054
2011/8/31,9.511502775,9.611149346,7.35786802
2011/9/1,9.510655425,9.58964212,7.310490694
2011/9/2,9.510655425,10,7.144670051
2011/9/6,9.510655425,9.967309016,7.192047377
2011/9/7,9.510655425,9.488128011,7.438240271
2011/9/8,9.510655425,9.833964212,7.33248731
2011/9/9,9.510655425,9.851169993,7.181895093
2011/9/13,9.447951532,9.596524432,7.107445008
2011/9/14,9.447951532,9.568134893,7.150592217
2011/9/15,9.447951532,9.181004818,7.399323181
2011/9/16,8.934457484,9.470061941,7.13536379
2011/9/19,9.551328221,9.162938747,6.874788494
2011/9/20,9.111129941,9.422746043,6.99323181
2011/9/21,9.320849045,9.413282863,6.978003384
2011/9/22,9.320849045,8.842911218,6.565989848
2011/9/23,8.526882176,8.0110117,6.437394247
2011/9/26,8.526882176,7.580867171,6.434856176
2011/9/27,8.00067788,8.080695114,6.705583756
2011/9/28,7.71088421,8.075533379,6.423857868
2011/9/29,7.435495488,7.778733655,6.4357022
2011/9/30,7.626149218,7.820887818,6.335025381
2011/10/10,7.626149218,8.244150034,6.858714044
2011/10/11,7.626149218,8.197694425,7.009306261
2011/10/12,7.626149218,8.344803854,7.062605753
2011/10/13,7.626149218,8.224363386,7.041455161
2011/10/14,7.626149218,8.349105299,7.343485618
2011/10/17,7.626149218,8.272539573,6.96108291
2011/10/18,7.884167267,8.141775637,7.044839255
2011/10/19,7.922298013,8.004989677,6.811336717
2011/10/20,7.45879761,7.747763248,6.927241963
2011/10/21,7.647332966,7.94735031,6.910321489
2011/10/24,7.888827691,8.088437715,7.070219966
2011/10/25,8.102783544,8.523743978,7.025380711
2011/10/26,8.634495615,8.707845836,6.855329949
2011/10/27,8.613311867,8.811080523,7.123519459
2011/10/28,8.478583231,8.885925671,6.939932318
2011/10/31,8.38876414,8.712147281,6.910321489
2011/11/1,8.445960259,8.600309704,6.908629442
2011/11/2,8.445960259,8.797315898,6.891708968
2011/11/3,8.445960259,8.827426015,7.017766497
2011/11/4,8.445960259,8.99604267,7.114213198
2011/11/7,8.445960259,9.340158293,7.333333333
2011/11/8,8.445960259,9.35220234,7.370558376
2011/11/9,8.445960259,9.214556091,7.142978003
2011/11/10,8.445960259,9.080350998,7.26142132
2011/11/11,8.445960259,9.258430833,7.299492386
2011/11/14,8.445960259,9.18788713,7.107445008
2011/11/15,8.445960259,9.049380592,7.149746193
2011/11/16,8.789984324,9.118203716,7.106598985
2011/11/17,8.780663475,8.682897454,6.796954315
2011/11/18,8.434097361,8.727632485,6.741116751
2011/11/21,8.444265559,8.362869924,6.68358714
2011/11/22,8.171418887,8.471266345,6.865482234
2011/11/23,8.369698767,8.420509291,6.695431472
2011/11/25,8.176502987,8.293186511,6.642978003
2011/11/28,8.390035165,8.598589126,6.862944162
2011/11/29,8.449773334,8.620956641,7.016920474
2011/11/30,8.600177943,8.897109429,6.991539763
2011/12/1,8.642969114,8.880763937,6.862098139
2011/12/2,8.635342965,8.897109429,6.942470389
2011/12/5,8.667542262,8.764624914,6.931472081
2011/12/6,8.38876414,8.745698555,7.01607445
2011/12/7,8.452315384,8.793874742,6.907783418
2011/12/8,8.503156378,8.589125946,6.787648054
2011/12/9,8.261661653,8.615794907,6.830795262
2011/12/12,8.092191671,8.196834136,6.715736041
2011/12/13,7.880354192,7.913799036,6.905245347
2011/12/14,7.753251705,7.429456297,6.526226734
2011/12/15,7.371944244,7.42687543,6.5321489
2011/12/16,7.288056603,7.607536132,6.384940778
2011/12/19,7.423632589,7.584308328,6.409475465
2011/12/20,7.397364742,7.774432209,6.670896785
2011/12/21,7.570647799,7.776152787,6.753807107
2011/12/22,7.442274287,7.721954577,6.769035533
2011/12/23,7.41431174,7.706469374,6.774957699
2011/12/27,7.279159429,7.589470062,6.885786802
2011/12/28,7.194848113,7.331383345,6.741116751
2011/12/29,7.010125831,7.173090158,6.779187817
2011/12/30,6.948269288,7.309876118,6.725888325
2012/1/4,6.948269288,7.76496903,7.260575296
2012/1/5,6.948269288,7.829490709,7.179357022
2012/1/6,7.60920222,7.826049553,7.20642978
2012/1/9,7.60920222,7.739160358,7.154822335
2012/1/10,7.668516714,7.950791466,7.225042301
2012/1/11,8.049824175,8.02047488,7.137055838
2012/1/12,8.065500148,8.053165864,7.054145516
2012/1/13,8.065500148,7.957673778,6.984771574
2012/1/17,7.8040927,8.142635926,7.076988156
2012/1/18,7.782061602,8.145216793,7.003384095
2012/1/19,7.795195526,8.106503785,7.078680203
2012/1/20,7.753251705,8.192532691,6.9357022
2012/1/30,8.422234462,8.775808672,7.010998308
2012/1/31,8.326060247,8.806779078,7.030456853
2012/2/1,8.304029149,8.879043359,7.079526227
2012/2/2,8.304029149,8.949587061,7.122673435
2012/2/3,8.38876414,8.721610461,7.335025381
2012/2/6,8.38876414,8.678596008,7.449238579
2012/2/7,8.38876414,8.806779078,7.474619289
2012/2/8,8.38876414,8.782690984,7.556683587
2012/2/9,8.38876414,8.762044047,7.67428088
2012/2/10,8.38876414,8.653647626,7.565989848
2012/2/13,8.38876414,8.705264969,7.618443316
2012/2/14,8.38876414,8.637302134,7.637901861
2012/2/15,8.38876414,8.734514797,7.703045685
2012/2/16,8.318857772,8.747419133,7.802876481
2012/2/17,8.415455662,8.699242946,7.758037225
2012/2/21,8.515019277,9.017549897,7.934010152
2012/2/22,8.570944371,9.168100482,8.03891709
2012/2/23,8.782358175,9.199070888,8.099830795
2012/2/24,8.770495276,9.135409498,8.256345178
2012/2/27,8.717112231,9.150894701,8.146362098
2012/2/28,8.812439097,9.247247075,7.924703892
2012/2/29,8.820488921,8.548692361,8.018612521
2012/3/1,8.473499131,8.702684102,8.318104907
2012/3/2,8.473499131,8.602030282,8.102368866
2012/3/5,8.304452824,8.561596696,8.115059222
2012/3/6,8.282845401,8.359428768,7.96108291
2012/3/7,8.113375418,8.368031659,8.14213198
2012/3/8,8.113375418,8.513420509,8.253807107
2012/3/9,8.261661653,8.557295251,8.299492386
2012/3/12,8.261661653,8.498795595,8.24534687
2012/3/13,8.244714655,8.451479697,8.319796954
2012/3/14,8.244714655,8.0110117,8.214043993
2012/3/15,8.244714655,8.144356504,8.093908629
2012/3/16,8.026098377,8.122849277,8.285109983
2012/3/19,7.935008262,8.22092223,8.276649746
2012/3/20,7.935008262,8.075533379,8.14213198
2012/3/21,7.880354192,8.093599449,8.148900169
2012/3/22,7.918484938,8.017033723,8.059221658
2012/3/23,7.918484938,8.181348933,8.227580372
2012/3/26,7.90153794,8.436854783,8.271573604
2012/3/27,8.071007923,8.374053682,8.262267343
2012/3/28,7.965089184,8.204576738,8.145516074
2012/3/29,7.795619201,8.144356504,7.995769882
2012/3/30,7.965089184,8.231245699,8.037225042
2012/4/5,7.965089184,7.871644873,8.083756345
2012/4/9,8.029064102,7.912938747,8.019458545
2012/4/10,7.732067957,8.15726084,7.783417936
2012/4/11,7.732067957,8.132312457,7.808798646
2012/4/12,7.774435453,8.2389883,7.938240271
2012/4/13,7.964241834,8.146077082,7.948392555
2012/4/16,7.744778206,8.086717137,7.681895093
2012/4/17,7.652417066,8.077253957,7.69035533
2012/4/18,7.753251705,7.990364763,7.621827411
2012/4/19,7.631233318,7.984342739,7.624365482
2012/4/20,7.631233318,8.007570544,7.688663283
2012/4/23,7.668516714,7.976600138,7.684433164
2012/4/24,7.625725543,7.946490021,7.637901861
2012/4/25,7.668516714,8.02047488,7.719120135
2012/4/26,7.686734737,8.148657949,7.78680203
2012/4/27,7.768080329,8.189091535,7.779187817
2012/5/2,7.768080329,8.107364074,7.641285956
2012/5/3,7.689700462,7.939607708,7.461928934
2012/5/4,7.689700462,8.006710255,7.216582064
2012/5/7,7.689700462,7.973158981,7.214890017
2012/5/8,7.689700462,7.643668273,7.178510998
2012/5/9,7.689700462,7.595492085,7.218274112
2012/5/10,7.689700462,7.597212663,7.178510998
2012/5/11,7.689700462,7.555918789,7.138747885
2012/5/14,7.41431174,7.306434962,7.08037225
2012/5/15,7.41431174,7.160185822,7.137055838
2012/5/16,6.699572088,7.215244322,7.092216582
2012/5/17,6.864805321,7.428596008,6.735194585
2012/5/18,7.096555523,7.566242257,6.705583756
2012/5/21,7.274075329,7.580867171,6.846869712
2012/5/22,7.189764013,7.373537509,6.813028765
2012/5/23,6.959284837,7.103406745,6.571912014
2012/5/24,7.021565055,7.294390915,6.655668359
2012/5/25,7.013091556,7.354611149,6.679357022
2012/5/29,7.126636445,7.433757743,6.666666667
2012/5/30,6.918612041,7.297832072,6.395093063
2012/5/31,6.609329323,7.301273228,6.259729272
2012/6/1,6.956742787,7.821748107,5.968697124
2012/6/4,7.538024827,7.802821748,6.004230118
2012/6/5,7.507943905,7.80110117,6.003384095
2012/6/6,7.501165106,7.81916724,6.155668359
2012/6/7,7.456679236,7.714211975,6.095600677
2012/6/8,7.12197602,7.592911218,6.056683587
2012/6/11,7.146125493,7.619580179,5.932318105
2012/6/12,7.202474262,7.720233999,5.859560068
2012/6/13,7.359233996,7.789917412,5.858714044
2012/6/14,7.359233996,7.842395045,5.850253807
2012/6/15,7.359233996,7.877666896,5.899323181
2012/6/18,7.478286658,7.868203716,5.767343486
2012/6/19,7.541414227,7.844975912,5.742808799
2012/6/20,7.465152735,7.697006194,5.483079526
2012/6/21,7.465152735,7.375258087,5.19035533
2012/6/25,7.244841757,7.512044047,5.340947547
2012/6/26,7.201203237,7.41827254,5.510998308
2012/6/27,7.178324789,7.401066758,5.551607445
2012/6/28,7.178324789,7.23503097,5.370558376
2012/6/29,7.329576749,7.675498968,5.915397631
2012/7/2,7.329576749,7.62818307,5.876480541
2012/7/3,7.329576749,7.808843772,6.159052453
2012/7/5,7.329576749,7.701307639,6.160744501
2012/7/6,7.41431174,7.549896765,5.948392555
2012/7/9,7.41431174,7.481073641,6.128595601
2012/7/10,7.41431174,7.366655196,5.929780034
2012/7/11,7.41431174,7.447522368,5.969543147
2012/7/12,7.41431174,7.427735719,6.192047377
2012/7/13,7.41431174,7.573984859,6.304568528
2012/7/16,7.41431174,7.556779078,6.401861252
2012/7/17,7.278735754,7.514624914,6.439932318
2012/7/18,7.278735754,7.434618032,6.538071066
2012/7/19,7.278735754,7.476772195,6.76142132
2012/7/20,7.278735754,7.510323469,6.679357022
2012/7/23,7.168580265,7.404507915,6.377326565
2012/7/24,7.168580265,7.430316586,6.390862944
2012/7/25,7.180866839,7.666896077,6.472081218
2012/7/26,7.320679575,7.766689608,6.546531303
2012/7/27,7.422361564,7.760667584,6.648900169
2012/7/30,7.486336483,7.814865795,6.62605753
2012/7/31,7.469389484,7.735719202,6.517766497
2012/8/1,7.393127992,7.677219546,6.605752961
2012/8/2,7.393127992,7.536992429,6.600676819
2012/8/3,7.22365801,7.697006194,6.85786802
2012/8/6,7.244841757,7.756366139,6.909475465
2012/8/7,7.244841757,7.728836889,7.116751269
2012/8/8,7.244841757,7.756366139,7.128595601
2012/8/9,7.244841757,7.783895389,7.219966159
2012/8/10,7.244841757,7.814865795,7.197123519
2012/8/13,7.244841757,7.7279766,7.252115059
2012/8/14,7.244841757,7.640227116,7.288494078
2012/8/15,7.244841757,7.677219546,7.476311337
2012/8/16,7.291022328,7.783895389,7.531302876
2012/8/17,7.425327289,7.767549897,7.26142132
2012/8/20,7.425327289,7.822608396,7.260575296
2012/8/21,7.476168284,7.957673778,7.340101523
2012/8/22,7.598610346,8.011871989,7.362944162
2012/8/23,7.859170444,8.244150034,7.371404399
2012/8/24,7.783756302,8.2389883,7.251269036
2012/8/27,7.846460196,8.195113558,7.138747885
2012/8/28,7.715544634,8.217481074,7.165820643
2012/8/29,7.795619201,8.206297316,7.162436548
2012/8/30,7.782908952,8.105643496,7.171742809
2012/8/31,7.715120959,8.419649002,7.334179357
2012/9/4,7.965089184,8.460942877,7.301184433
2012/9/5,7.965089184,8.426531315,7.208967851
2012/9/6,7.965089184,8.540949759,7.242808799
2012/9/7,7.965089184,8.828286304,7.307106599
2012/9/10,7.94771851,8.739676531,7.354483926
2012/9/11,8.261661653,8.811080523,7.404399323
2012/9/12,8.261661653,8.772367515,7.45177665
2012/9/13,8.261661653,9.086373021,7.531302876
2012/9/14,8.261661653,9.10615967,7.510998308
2012/9/17,8.261661653,9.002924983,7.268189509
2012/9/18,8.58280727,9.076909842,7.11928934
2012/9/19,8.625174766,9.099277357,6.794416244
2012/9/20,8.715841207,9.095836201,6.950084602
2012/9/21,8.697623183,9.133688919,7.067681895
2012/9/24,8.482396306,9.039917412,6.931472081
2012/9/25,8.518832352,9.130247763,6.985617597
2012/9/26,8.558234123,8.940984171,6.950930626
2012/9/27,8.509087828,9.135409498,7.117597293
2012/9/28,8.38876414,9.117343427,7.149746193
2012/10/8,8.519256027,9.137990365,7.101522843
2012/10/9,8.502732703,9.047660014,7.328257191
2012/10/10,8.502732703,9.032174811,7.313874788
